Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
274,2025-08-22 09:55:00,3124.0,3125.0,3119.0,3119.0,7791,1442395,RB0,-0.001281640675275142,0.0006266494409150853,0.0008477966045480626,0.001009869723871539,3120.4,3119.1,3120.5,3123.9333333333334,3120.1973906457274,3119.8919171449725,3119.947919899071,3122.3650544059865,46.73047843928878,-0.35616032265215836,-0.6807598456126933,0.32459952296053496,3120.5,3126.321918656452,3114.678081343548,0.371176489357333,8.00163837065386e-07,6400.8,0.2171916010498687,7362.0,0.058272208638956796,7879.5,-0.011231677136874165,12251.016666666666,-0.36405277929314706,0.0006406150122995058,0.00032046146725051017,0.00032056419572512596,0.0006414368404659143,-0.0025649260615256964,3159.0,0.012743084194282162,1,1.0
275,2025-08-22 10:00:00,3119.0,3122.0,3117.0,3119.0,7857,1442142,RB0,0.0,0.0006238997791829053,0.0008441226960621767,0.0010091676186420719,3120.4,3119.4,3120.4,3123.85,3119.7982604304852,3119.729750391341,3119.8576418134453,3122.254724753331,46.730478439285164,-0.39786415977869183,-0.624180708445893,0.2263165486672012,3120.4,3126.2543730843504,3114.54562691565,0.38043126225223833,8.298252152175374e-07,6195.0,0.26828087167070214,6941.0,0.13196945685059788,8038.3,-0.022554520234377935,12126.266666666666,-0.3520676877741981,-0.001281640675275142,0.0006406150122995058,0.00032046146725051017,0.0,0.0003209757690854076,3158.0,0.012426478207784086,1,1.0
276,2025-08-22 10:05:00,3119.0,3120.0,3116.0,3116.0,8696,1440448,RB0,-0.0009623096171651468,0.0006723942628495962,0.0008087836129142546,0.0009573737845667685,3119.6,3119.2,3119.95,3123.5833333333335,3118.5321736203236,3119.0516139565516,3119.490247355022,3122.049651810599,36.84371263406458,-0.6653202810630319,-0.6324086229693209,-0.032911658093710994,3119.95,3125.69822627107,3114.2017737289298,0.15641575211820358,7.929398279214162e-07,6204.6,0.40154079231537876,7165.4,0.21360984732185226,8294.05,0.04846245199872206,11833.283333333333,-0.26512365545206523,0.0,-0.001281640675275142,0.0006406150122995058,0.00032056419572512596,0.0006416426270838826,3155.0,0.012438367984675125,1,1.0
277,2025-08-22 10:10:00,3117.0,3120.0,3116.0,3117.0,6578,1440517,RB0,0.00032087277669923253,0.0006724073522942925,0.0008088115471888423,0.0009582890791447817,3118.8,3119.0,3119.5,3123.35,3118.021449080216,3118.6785932371786,3119.253080940258,3121.8840894561527,41.596208151009435,-0.7875115979545626,-0.6634292179663692,-0.12408237998819338,3119.5,3124.629891760454,3114.370108239546,0.2563301413810932,8.060045120874169e-07,6757.6,-0.02657748313010541,6899.7,-0.04662521558908355,8161.95,-0.19406514374628608,11513.416666666666,-0.42866655568503403,-0.0009623096171651468,0.0,-0.001281640675275142,0.00032046146725051017,0.0003206669900812642,3150.0,0.01053145205234074,1,1.0
278,2025-08-22 10:15:00,3117.0,3124.0,3116.0,3120.0,11289,1440817,RB0,0.0009620010361910403,0.0007095999751634684,0.0008359918722904758,0.0009323157017260985,3118.2,3119.3,3119.3,3123.0666666666666,3118.6809660534777,3118.918849012237,3119.324216088805,3121.822316031361,53.66543334845154,-0.6349548052285172,-0.6577343354187988,0.02277953019028156,3119.3,3123.983678266658,3114.6163217333424,0.5747275923052195,9.079547908637748e-07,8442.2,0.33721067968065177,7563.9,0.4924840360131678,8294.65,0.36099775156275427,11197.566666666668,0.008165464520565402,0.00032087277669923253,-0.0009623096171651468,0.0,0.0006406150122995058,-0.0006414368404659143,3154.0,0.010838486719455531,1,1.0
279,2025-08-22 10:35:00,3120.0,3123.0,3118.0,3119.0,8916,1439114,RB0,-0.00032056419572512596,0.0006924717327086931,0.0008359984960260088,0.000932706342159071,3118.2,3119.3,3119.1,3122.766666666667,3118.787310702319,3118.9336037372846,3119.293338366061,3121.729781079513,49.71409232959563,-0.5879663800988055,-0.6437807443548001,0.05581436425599462,3119.1,3123.4480183024225,3114.7519816975773,0.48850050838738646,9.246700402532948e-07,8667.2,0.028705925789182112,7534.0,0.18343509423944782,8487.55,0.05047982044288407,11056.216666666667,-0.19357586154395792,0.0009620010361910403,0.00032087277669923253,-0.0009623096171651468,-0.001281640675275142,0.0006414368404659143,3148.0,0.009254892929490666,1,1.0
280,2025-08-22 10:40:00,3119.0,3121.0,3117.0,3118.0,7421,1438944,RB0,-0.0003206669900812642,0.0006998570085762931,0.0008274025129225452,0.0009330661181381786,3118.0,3119.2,3118.95,3122.45,3118.524873801546,3118.7638576032327,3119.1701632835793,3121.6074931752664,45.82126736981122,-0.6242236951106861,-0.6398693345059774,0.01564563939529129,3118.95,3123.228465046978,3114.671534953022,0.3889788756517692,9.376730880440915e-07,8580.0,-0.13508158508158505,7387.5,0.004534686971235194,8593.05,-0.1363951100016873,10973.516666666666,-0.3237354782954719,-0.00032056419572512596,0.0009620010361910403,0.00032087277669923253,0.0,0.0,3147.0,0.009257847446685119,1,1.0
281,2025-08-22 10:45:00,3117.0,3119.0,3115.0,3116.0,8375,1437005,RB0,-0.0006416426270838826,0.0007120275087743952,0.0008360391433569763,0.0009339763609610787,3118.0,3118.8,3118.75,3122.0833333333335,3117.683249201031,3118.2613380390085,3118.8682429708574,3121.4236409400114,38.80849058414454,-0.805060922597022,-0.6729076521241864,-0.13215327047283565,3118.75,3123.1926165832297,3114.3073834167703,0.1904977113733937,9.599658058899331e-07,8515.8,-0.016533972145893427,7360.2,0.13787668813347465,8796.3,-0.04789513772836297,10636.583333333334,-0.21262310108979232,-0.0003206669900812642,-0.00032056419572512596,0.0009620010361910403,-0.0009623096171651468,0.00032056419572512596,3149.0,0.010534814110386037,1,1.0
282,2025-08-22 10:50:00,3116.0,3119.0,3115.0,3119.0,7487,1437384,RB0,0.0009623096171651468,0.0007824234388161533,0.0008634494575319685,0.0009237014495059721,3118.4,3118.6,3118.65,3121.85,3118.1221661340205,3118.3956402137337,3118.8807912593475,3121.344177302634,51.622977436954464,-0.69825178831843,-0.6779764793630352,-0.020275308955394866,3118.65,3122.9676504332206,3114.3323495667796,0.5405313034731146,9.600608555046069e-07,8697.6,-0.13918782192788817,7727.6,-0.031135151922977423,8912.2,-0.15991562128318487,10469.4,-0.28486828280512727,-0.0006416426270838826,-0.0003206669900812642,-0.00032056419572512596,0.00032087277669923253,0.00032046146725051017,3143.0,0.007665320189763847,1,1.0
283,2025-08-22 10:55:00,3119.0,3124.0,3118.0,3124.0,15116,1439258,RB0,0.0016017943517727673,0.0009247147934044636,0.0009272520998293639,0.0009475052037050037,3119.2,3118.7,3118.7,3121.6833333333334,3120.0814440893473,3119.4146147203273,3119.3683349489334,3121.4312534566457,65.51206922982433,-0.20775173395986712,-0.5839315302824016,0.3761797963225345,3118.7,3123.24683232711,3114.1531676728896,1.0828233392727236,9.971075851850558e-07,9463.0,0.5973792666173516,8952.6,0.6884480486115763,9117.45,0.6579197034258479,10542.183333333332,0.4338585776823587,0.0009623096171651468,-0.0006416426270838826,-0.0003206669900812642,0.0009620010361910403,0.0006406150122995058,3142.0,0.005745307855990589,1,1.0
284,2025-08-22 11:00:00,3124.0,3124.0,3119.0,3121.0,7881,1437578,RB0,-0.0009607686887971312,0.0008784777960085866,0.0007434039674122292,0.0009533692370135922,3119.6,3118.9,3119.0,3121.45,3120.387629392899,3119.7028665893586,3119.523731620464,3121.417113999051,54.64976069662181,-0.06040551776504799,-0.4792263277789309,0.41882081001388294,3119.0,3123.304220694828,3114.695779305172,0.7323300943191042,8.581198010843613e-07,9256.0,-0.14855229040622295,8961.6,-0.1205811462238886,8161.8,-0.034404175549511154,10546.6,-0.25274496046119127,0.0016017943517727673,0.0009623096171651468,-0.0006416426270838826,-0.00032056419572512596,-0.001281640675275142,3142.0,0.00670607654478772,1,1.0
285,2025-08-22 11:05:00,3121.0,3121.0,3115.0,3116.0,13913,1435355,RB0,-0.001603335280140783,0.0010254906995296087,0.0008320281796668044,0.0009731624875277129,3119.2,3118.6,3119.0,3121.15,3118.925086261933,3119.029618118566,3119.1881381328003,3121.2395037039996,41.437179705557384,-0.3431353424812187,-0.4520081307193885,0.10887278823816982,3119.0,3123.304220694828,3114.695779305172,0.15150485852119844,8.951616500479784e-07,10554.4,0.3182179943909649,9567.2,0.4542394849067646,8254.1,0.6855865569838018,10664.633333333333,0.304592437933481,-0.0009607686887971312,0.0016017943517727673,0.0009623096171651468,-0.0003206669900812642,0.0,3144.0,0.008945746558458367,1,1.0
286,2025-08-22 11:10:00,3116.0,3117.0,3114.0,3115.0,16928,1433133,RB0,-0.0003209757690854076,0.0009845454480758471,0.0008207228975934683,0.0009710246471638846,3119.0,3118.5,3118.85,3120.866666666667,3117.6167241746225,3118.2969602788266,3118.7892678344383,3121.034929812065,39.247458428025546,-0.640509018911871,-0.48970830835788504,-0.15080071055398592,3118.85,3123.4964474262097,3114.20355257379,0.085704986321071,8.951723791868438e-07,12265.0,0.38018752547900525,10390.4,0.6291961810902371,8777.9,0.9284794768680436,10807.883333333333,0.566264131274548,-0.001603335280140783,-0.0009607686887971312,0.0016017943517727673,-0.0006416426270838826,-0.0009623096171651468,3144.0,0.009266722327543775,1,1.0
287,2025-08-22 11:15:00,3115.0,3118.0,3113.0,3115.0,6235,1432882,RB0,0.0,0.0009769632032179314,0.0008162590771390617,0.0009696139248273065,3118.2,3118.3,3118.65,3120.5666666666666,3116.7444827830823,3117.6975129554035,3118.4283851835394,3120.8370632608494,39.24745842802315,-0.8661948449594092,-0.56500561567819,-0.3011892292812193,3118.65,3123.603467684925,3113.6965323150753,0.1315712312903055,8.95231956871342e-07,12014.6,-0.48104805819586166,10356.1,-0.39793937872365076,8627.9,-0.27734442911948437,10831.566666666668,-0.42436766611170434,-0.0003209757690854076,-0.001603335280140783,-0.0009607686887971312,0.0009623096171651468,0.00032087277669923253,3143.0,0.008948605576014401,1,1.0
288,2025-08-22 11:20:00,3115.0,3122.0,3115.0,3117.0,12286,1431628,RB0,0.0006418485457846401,0.000944298082780074,0.0008189263877905381,0.0009675035366237573,3116.8,3118.0,3118.65,3120.35,3116.829655188722,3117.5706924180568,3118.2923484993926,3120.7112579080344,46.741459026909816,-0.8735988984726646,-0.6267242722370849,-0.24687462623557965,3118.65,3123.603467684925,3113.6965323150753,0.3334500086654479,9.564162483902185e-07,11448.6,0.07314431458868328,10455.8,0.17504160370320784,9009.85,0.3636187061937767,10802.533333333333,0.1373258124637431,0.0,-0.0003209757690854076,-0.001603335280140783,0.0016017943517727673,0.0009620010361910403,3141.0,0.007670219771309661,1,1.0
289,2025-08-22 11:25:00,3117.0,3118.0,3113.0,3113.0,11627,1430606,RB0,-0.001284109325728977,0.0010161603643493165,0.0008520648999862614,0.0009754636858946093,3115.2,3117.4,3118.35,3120.0333333333333,3115.553103459148,3116.7396574329555,3117.7883153089742,3120.458429779902,36.38428971700521,-1.188532571185533,-0.7390859320267746,-0.4494466391587584,3118.35,3123.9045145223763,3112.7954854776235,0.01840975674404833,9.36086225491271e-07,12197.8,-0.046795323746905114,10726.9,0.08391054265444818,9130.45,0.2734312109479816,10899.1,0.06678533089888151,0.0006418485457846401,0.0,-0.0003209757690854076,-0.0009607686887971312,-0.00032056419572512596,3142.0,0.009272648373958248,1,1.0
290,2025-08-22 11:30:00,3113.0,3115.0,3110.0,3114.0,15846,1431040,RB0,0.00032118195233543645,0.001027378132823237,0.0008569874501280053,0.000972240734232229,3114.8,3117.0,3118.1,3119.7,3115.035402306099,3116.241537899691,3117.4275233747862,3120.2466779838396,40.20621979323023,-1.3419588666592972,-0.8596605189532791,-0.4822983477060181,3118.1,3123.9723258191852,3112.2276741808146,0.1509049287928602,9.529828661826983e-07,12584.4,0.25917802994183275,11569.4,0.3696475184538524,9478.45,0.6717923289145374,11056.083333333334,0.43323811174843396,-0.001284109325728977,0.0006418485457846401,0.0,-0.001603335280140783,-0.0003206669900812642,3141.0,0.008633147144703202,1,1.0
291,2025-08-22 13:35:00,3115.0,3120.0,3114.0,3118.0,14762,1429327,RB0,0.0012836972237781907,0.0010984505795700217,0.0009063338474451301,0.0009791927993634823,3115.4,3117.2,3118.0,3119.383333333333,3116.0236015373994,3116.561258281565,3117.4820449581402,3120.173016410599,53.18681120499029,-1.1277833560857289,-0.913285086379769,-0.21449826970595987,3118.0,3123.803810000911,3112.196189999089,0.4999999999999569,9.530685343225309e-07,12151.2,0.2148594377510039,12208.1,0.20919717236916466,9784.15,0.508766729864117,11137.4,0.32544399949718966,0.00032118195233543645,-0.001284109325728977,0.0006418485457846401,-0.0003209757690854076,-0.0006416426270838826,3146.0,0.00894003400050103,1,1.0
292,2025-08-22 13:40:00,3118.0,3119.0,3116.0,3118.0,7603,1429097,RB0,0.0,0.0010522035648404865,0.0009025986022594096,0.0009593995727293518,3116.0,3117.1,3117.85,3119.15,3116.682401024933,3116.8228476849167,3117.5313740097463,3120.101769970907,53.18681120498697,-0.9471297981599491,-0.9200540287358051,-0.027075769424144025,3117.85,3123.4798078868175,3112.2201921131823,0.5133219465934893,9.531006289635366e-07,12424.8,-0.38807868134698337,12219.7,-0.37780796582567494,9973.65,-0.23769131661929177,11088.833333333334,-0.3143552823410939,0.0012836972237781907,0.00032118195233543645,-0.001284109325728977,0.0,0.0009623096171651468,3141.0,0.007349449920925011,1,1.0
293,2025-08-22 13:45:00,3118.0,3119.0,3115.0,3115.0,7994,1427655,RB0,-0.0009626183961692902,0.0009130531401364417,0.000909382307270759,0.0009614936144186848,3115.6,3116.2,3117.45,3118.8333333333335,3116.121600683289,3116.491420833114,3117.2902907707225,3119.9344988243192,43.71153992647938,-1.0341148476695707,-0.9428661925225583,-0.09124865514701241,3117.45,3122.6603136586423,3112.2396863413574,0.26488939433269876,9.661524188554844e-07,11566.4,-0.30886014663162253,11507.5,-0.3053226156854225,10230.05,-0.21857664429792611,11050.7,-0.2766069117793443,0.0,0.0012836972237781907,0.00032118195233543645,0.0006418485457846401,0.0016017943517727673,3146.0,0.00990265239667032,1,1.0
294,2025-08-22 13:50:00,3115.0,3120.0,3115.0,3119.0,10655,1426094,RB0,0.0012832853862505544,0.0010010004084261774,0.0009189727755507031,0.0009223258256882855,3116.8,3116.0,3117.45,3118.7166666666667,3117.081067122193,3116.9475261361836,3117.45312022113,3119.903859518604,55.82024378990464,-0.771392423807356,-0.908571438779518,0.137179014972162,3117.45,3122.6603136586423,3112.2396863413574,0.6487434444017122,9.459338253751207e-07,11372.0,-0.06304959549771368,11784.9,-0.09587692725436783,10373.25,0.027161207914588,10976.533333333333,-0.02929279432486269,-0.0009626183961692902,0.0,0.0012836972237781907,-0.001284109325728977,-0.0009607686887971312,3144.0,0.00798343694129322,1,1.0
295,2025-08-22 13:55:00,3119.0,3123.0,3116.0,3116.0,15546,1425516,RB0,-0.0009623096171651468,0.0009076504177654467,0.0009438288786468601,0.0009268228407863133,3117.2,3116.0,3117.3,3118.5833333333335,3116.7207114147955,3116.775248656877,3117.3147278191177,3119.775864124551,47.05960561387697,-0.7960812093988352,-0.8860733929033814,0.08999218350454619,3117.3,3122.495139428793,3112.104860571207,0.3748830500298447,9.904098911841255e-07,11312.0,0.3742927864214992,11948.2,0.30111648616528003,10757.7,0.4451044368219971,10968.85,0.41728622417117556,0.0012832853862505544,-0.0009626183961692902,0.0,0.00032118195233543645,-0.001603335280140783,3146.0,0.009581676627584912,1,1.0
296,2025-08-22 14:00:00,3117.0,3119.0,3114.0,3115.0,11516,1424233,RB0,-0.0003209757690854076,0.0009076504177654467,0.0009217712484235779,0.0009047936794748533,3116.6,3116.0,3117.25,3118.516666666667,3116.147140943197,3116.4524761738085,3117.09427755063,3119.619278415549,44.380656936963945,-0.8861242042708,-0.8860835551768652,-4.064909393475258e-05,3117.25,3122.5165778362857,3111.9834221637143,0.2863888021840083,1.0071491086430857e-06,10662.8,0.08001650598341906,11407.0,0.009555536074340315,10898.7,0.05663978272638013,10820.7,0.06425647139279336,-0.0009623096171651468,0.0012832853862505544,-0.0009626183961692902,0.0012836972237781907,-0.0003209757690854076,3146.0,0.00990265239667032,1,1.0
297,2025-08-22 14:05:00,3115.0,3117.0,3113.0,3115.0,11029,1422535,RB0,0.0,0.0009076504177654467,0.0009183846204238721,0.0009036860293360237,3116.0,3116.0,3117.15,3118.4333333333334,3115.7647606287983,3116.188389596752,3116.894822545808,3119.4678266642195,44.38065693696103,-0.9465724286951627,-0.8981813298805248,-0.04839109881463788,3117.15,3122.511657245801,3111.788342754199,0.2995022899231182,1.007206303217277e-06,11348.0,-0.02811068029608741,11886.4,-0.0721328577197469,11121.25,-0.008294930875576036,10713.333333333334,0.029464841319228312,-0.0003209757690854076,-0.0009623096171651468,0.0012832853862505544,0.0,0.0,3143.0,0.008948605576014401,1,1.0
298,2025-08-22 14:10:00,3115.0,3117.0,3113.0,3115.0,6422,1421048,RB0,0.0,0.0008794756655423014,0.000888277805041702,0.0008872434111242893,3116.0,3115.8,3116.9,3118.2833333333333,3115.5098404191995,3115.972318760979,3116.714363255731,3119.321340544081,44.380656936957664,-0.9831449985003928,-0.9151740636044985,-0.06797093489589434,3116.9,3122.1675770921233,3111.632422907877,0.3196514292271552,9.183779031811116e-07,11033.6,-0.41795968677494194,11300.0,-0.43168141592920345,10877.9,-0.40962869671535856,10542.6,-0.390852351412365,0.0,-0.0003209757690854076,-0.0009623096171651468,-0.0009626183961692902,0.0006418485457846401,3140.0,0.007993647680747173,1,1.0
299,2025-08-22 14:15:00,3114.0,3116.0,3113.0,3113.0,6146,1420401,RB0,-0.000642260779944337,0.0008004204534793527,0.0008957407842177912,0.0008826310216547117,3114.8,3115.8,3116.6,3118.15,3114.673226946133,3115.431897168073,3116.3606143742327,3119.114083477062,37.773986452149934,-1.1601389492193448,-0.9641670407274678,-0.19597190849187696,3116.6,3122.044456379069,3111.155543620931,0.16938847982691277,8.888104957989645e-07,10131.8,-0.39339505319883916,10751.9,-0.42838010026134904,10739.4,-0.42771476991265794,10624.966666666667,-0.42155112643490644,0.0,0.0,-0.0003209757690854076,0.0012832853862505544,-0.001284109325728977,3138.0,0.007998762851370245,1,1.0
300,2025-08-22 14:20:00,3113.0,3114.0,3109.0,3110.0,18076,1422817,RB0,-0.0009641652683285429,0.0008450707525613212,0.0009155629208268159,0.0008274919428972678,3113.6,3115.4,3116.2,3118.1,3113.1154846307554,3114.4442795011505,3115.754841576687,3118.815261067978,30.035401883055513,-1.524904706059715,-1.0763145737939173,-0.4485901322657977,3116.2,3122.342175167635,3110.0578248323645,-0.004707194990890238,9.057180448409342e-07,10637.8,0.6992235236609073,10974.9,0.6470309524460359,11272.15,0.6035982487812883,9815.216666666667,0.8416302577800114,-0.000642260779944337,0.0,0.0,-0.0009623096171651468,0.00032118195233543645,3136.0,0.00832537629701946,1,1.0
301,2025-08-22 14:25:00,3110.0,3111.0,3106.0,3110.0,24373,1423636,RB0,0.0,0.0006899786986398064,0.0009078431378699252,0.0007996788402304795,3112.6,3114.6,3115.9,3117.9666666666667,3112.076989753837,3113.6362286827593,3115.206761426526,3118.5262361149294,30.03540188305314,-1.7933120117772887,-1.2197140613905915,-0.5735979503866973,3115.9,3122.640295167708,3109.1597048322924,0.062333706966821285,9.226774472392925e-07,13209.2,0.8451533779487022,11936.0,1.0419738605898121,12072.05,1.0189611540707668,9802.1,1.4865079931851335,-0.0009641652683285429,-0.000642260779944337,0.0,-0.0003209757690854076,0.0012836972237781907,3135.0,0.008006447893741608,1,1.0
302,2025-08-22 14:30:00,3110.0,3112.0,3107.0,3108.0,14084,1424297,RB0,-0.0006432936857425631,0.0006933453137421995,0.0008798573057959294,0.0008033988173234578,3111.2,3113.6,3115.35,3117.8,3110.717993169225,3112.6114598313484,3114.5204031954286,3118.181113619358,25.414247097874565,-2.1427101913359365,-1.4043132873796607,-0.7383969039562759,3115.35,3122.784627375397,3107.9153726246027,0.005691433553035103,9.396068446959681e-07,13820.2,0.01908800162081585,12584.1,0.11919008908066524,12401.9,0.13563244341592823,9813.383333333333,0.4351829049784053,0.0,-0.0009641652683285429,-0.000642260779944337,0.0,0.0,3134.0,0.008330711428428117,1,1.0
303,2025-08-22 14:35:00,3109.0,3114.0,3107.0,3112.0,16536,1423805,RB0,0.0012861738107456944,0.0008160356720986792,0.0008485540923029329,0.0008205082491589378,3110.6,3113.3,3114.75,3117.6833333333334,3111.145328779484,3112.500285316558,3114.280364795864,3117.978454156428,44.957376114207776,-2.0729485349638708,-1.5380403368965028,-0.534908198067368,3114.75,3121.103614802074,3108.396385197926,0.2835877617964317,9.642884009321785e-07,15843.0,0.04374171558416966,13438.3,0.23051278807587272,12472.9,0.3257542351818743,9866.05,0.6760506991146407,-0.0006432936857425631,0.0,-0.0009641652683285429,0.0,-0.0009626183961692902,3134.0,0.007044537617682423,1,1.0
304,2025-08-22 14:40:00,3113.0,3115.0,3111.0,3113.0,9605,1422359,RB0,0.0003212851433254116,0.0006808246629236139,0.000835785668823032,0.0008179058790134982,3110.6,3112.7,3114.35,3117.616666666667,3111.763552519656,3112.591142531729,3114.158425291496,3117.815226151299,48.825329167948844,-1.9148965416811734,-1.613411577853437,-0.3014849638277364,3114.35,3120.0170794483756,3108.682920551624,0.38089102929488455,9.477931861666978e-07,16534.8,-0.4191039504560079,13333.3,-0.27962319905799754,12559.1,-0.23521589922844788,9920.5,-0.03180283251852225,0.0012861738107456944,-0.0006432936857425631,0.0,-0.000642260779944337,0.0012832853862505544,3133.0,0.0064041205105827,1,1.0
305,2025-08-22 14:45:00,3112.0,3113.0,3109.0,3110.0,7916,1422042,RB0,-0.0009641652683285429,0.0006810579912840816,0.0007872258855771894,0.0008255807962083841,3110.6,3112.1,3114.05,3117.483333333333,3111.175701679771,3112.120025707778,3113.762384787544,3117.5589892283056,39.27236263059739,-2.0085606889192604,-1.692441400066602,-0.3161192888526585,3114.05,3119.9785216050536,3108.1214783949467,0.15843086440402468,9.108278541718544e-07,14502.8,-0.45417436632926045,12570.3,-0.37026164848889837,12259.25,-0.35428350021412397,9963.25,-0.20548013951270916,0.0003212851433254116,0.0012861738107456944,-0.0006432936857425631,-0.0009641652683285429,-0.0009623096171651468,3134.0,0.007687417742685554,1,1.0
306,2025-08-22 14:50:00,3110.0,3113.0,3109.0,3110.0,1451,1420550,RB0,0.0,0.0006819059689808858,0.0007856762261712203,0.0008255807962083841,3110.6,3111.6,3113.8,3117.35,3110.7838011198473,3111.734566488182,3113.4040624268255,3117.311153515902,39.272362630594436,-2.0590546995599652,-1.7657640599652749,-0.29329063959469037,3113.8,3119.976355593843,3107.6236444061574,0.19237522497987414,9.239194214473132e-07,9918.4,-0.8537062429424099,11563.8,-0.8745222158805928,11485.4,-0.8736656973200758,9877.566666666668,-0.8531014723599265,-0.0009641652683285429,0.0003212851433254116,0.0012861738107456944,0.0,-0.0003209757690854076,3134.0,0.007687417742685554,1,1.0
307,2025-08-22 14:55:00,3110.0,3114.0,3109.0,3113.0,9783,1418269,RB0,0.0009641652683285429,0.0007696598811126027,0.0008197071192826054,0.0008192953983998903,3111.6,3111.4,3113.7,3117.3333333333335,3111.5225340798984,3111.964645308512,3113.365580290937,3117.1698042202984,51.822148569256875,-1.8358342839696888,-1.7797781047661578,-0.05605617920353101,3113.7,3119.859289090943,3107.5407109090565,0.443175260191184,9.240389216575133e-07,9058.2,0.08001589719811873,11439.2,-0.14478285194768867,11662.8,-0.1611791336557258,9873.55,-0.009170966876148828,0.0,-0.0009641652683285429,0.0003212851433254116,-0.0006432936857425631,0.0,3135.0,0.0070422826254130655,1,1.0
308,2025-08-22 15:00:00,3114.0,3119.0,3112.0,3119.0,2909,1411511,RB0,0.0019255461661948914,0.0009953046872516133,0.000919447397926675,0.000856381821563156,3113.0,3111.8,3113.8,3117.4166666666665,3114.0150227199324,3113.243800706964,3113.9021916918,3117.229810639305,67.37908250188158,-1.1613928269239295,-1.6561010491977122,0.49470822227378264,3113.8,3120.243274747691,3107.3567252523094,0.9035215169012111,9.242139959608175e-07,6332.8,-0.5406455280444669,11087.9,-0.7376419340001261,11193.95,-0.7401274795760209,9729.766666666666,-0.7010205794589112,0.0009641652683285429,0.0,-0.0009641652683285429,0.0012861738107456944,0.0,3134.0,0.00479770630816212,1,1.0
309,2025-08-22 21:05:00,3122.0,3137.0,3122.0,3134.0,85740,1409279,RB0,0.00479770630816212,0.0017373555719020163,0.0013609555807322907,0.001052564970680217,3117.2,3113.9,3114.85,3117.7166666666667,3120.6766818132883,3117.0176551238796,3115.816268673533,3117.779652913426,83.11075188273517,0.5768321645155083,-1.2095144064550682,1.7863465709705766,3114.85,3125.9243896113353,3103.7756103886645,1.3646074714762337,1.2920694677299224e-06,21559.8,2.9768457963431945,19047.3,3.501425398875431,14899.6,4.754516899782543,11004.4,6.791428882992257,0.0019255461661948914,0.0009641652683285429,0.0,0.0003212851433254116,-0.000642260779944337,3134.0,0.0,0,1.0
310,2025-08-22 21:10:00,3134.0,3139.0,3134.0,3138.0,30914,1411119,RB0,0.0012755103770132337,0.001644849058988368,0.00137703752205499,0.0010634179037241256,3122.8,3116.7,3116.05,3118.0833333333335,3126.451121208859,3120.8326269195377,3117.9290049903393,3118.442615112986,85.2930666963251,2.2512040847091157,-0.5173707082222315,2.7685747929313473,3116.05,3131.191090831885,3100.9089091681153,1.2248486995988157,1.291359992244562e-06,26159.4,0.18175493321712266,20331.1,0.5205276645139714,15653.0,0.9749568772759214,11353.716666666667,1.7228088305885148,0.00479770630816212,0.0019255461661948914,0.0009641652683285429,-0.0009641652683285429,-0.0009641652683285429,3132.0,-0.0019138761822841133,0,1.0
311,2025-08-22 21:15:00,3138.0,3142.0,3137.0,3141.0,38120,1411601,RB0,0.0009555662456683933,0.0016144699058432545,0.0013676754079627713,0.0010672644520232913,3129.0,3119.8,3117.2,3118.516666666667,3131.300747472573,3124.499422025076,3120.1262426103067,3119.182201502724,86.77218945988908,3.776695428624862,0.3414425191471872,3.4352529094776747,3117.2,3136.0132092452523,3098.3867907547474,1.1325342925212252,1.2702796789232622e-06,33493.2,0.13814147349312705,21705.8,0.756212625196952,16820.9,1.2662283230980504,11892.683333333332,2.2053321299790767,0.0012755103770132337,0.00479770630816212,0.0019255461661948914,0.0,0.0,3131.0,-0.0031887782122410613,0,1.0
312,2025-08-22 21:20:00,3140.0,3142.0,3138.0,3142.0,24250,1413135,RB0,0.0003183192769196097,0.0015328295400062648,0.0013650235790304643,0.0010620610023918573,3134.8,3123.2,3118.4,3118.9166666666665,3134.867164981716,3127.681345293244,3122.2094575998017,3119.930326043618,87.26481181573699,5.008613770112333,1.2748767693402165,3.733737000772117,3118.4,3140.245389734036,3096.554610265964,1.0401597382176513,1.2828445523173043e-06,36386.6,-0.3335458657857563,22722.4,0.06722881385769101,17653.25,0.3736847322730942,12084.633333333333,1.006680660563415,0.0009555662456683933,0.0012755103770132337,0.00479770630816212,0.0009641652683285429,-0.0006432936857425631,3128.0,-0.004465717150365478,0,1.0
